
date,close
2017-03-29,1253.7
2017-03-30,1242.34
2017-03-31,1247.31
2017-04-03,1253.55
2017-04-04,1256.27
2017-04-05,1255.52
2017-04-06,1251.49
2017-04-07,1254.75
2017-04-10,1254.14
2017-04-11,1273.57
2017-04-12,1287.06
2017-04-13,1286.99
2017-04-17,1285.16
2017-04-18,1289.63
2017-04-19,1279.96
2017-04-20,1282.18
2017-04-21,1284.94
2017-04-24,1276.01
2017-04-25,1263.92
2017-04-26,1268.23
2017-04-27,1264.65
2017-04-28,1268.16
2017-05-01,1256.15
2017-05-02,1256.95
2017-05-03,1237.56
2017-05-04,1227.89
2017-05-05,1229.41
2017-05-08,1225.51
2017-05-09,1221.11
2017-05-10,1219.34
2017-05-11,1224.98
2017-05-12,1228.01
2017-05-15,1231.06
2017-05-16,1236.78
2017-05-17,1261.91
2017-05-18,1246.88
2017-05-19,1255.14
2017-05-22,1260.65
2017-05-23,1251.44
2017-05-24,1259.86
2017-05-25,1254.99
2017-05-26,1267.36
2017-05-29,1266.88
2017-05-30,1262.35
2017-05-31,1268.58
2017-06-01,1265.11
2017-06-02,1278.29
2017-06-05,1276.57
2017-06-06,1293.83
2017-06-07,1287.49
2017-06-08,1277.27
2017-06-09,1267.65
2017-06-12,1266.19
2017-06-13,1266.31
2017-06-14,1261.26
2017-06-15,1254.89
2017-06-16,1254.55
2017-06-19,1244.36
2017-06-20,1243.68
2017-06-21,1247.68
2017-06-22,1250.58
2017-06-23,1255.86
2017-06-26,1245.31
2017-06-27,1247.63
2017-06-28,1249.49
2017-06-29,1244.72
2017-06-30,1241.38
2017-07-03,1219.22
2017-07-04,1223.98
2017-07-05,1227.35
2017-07-06,1224.6
2017-07-07,1211.97
2017-07-10,1214.39
2017-07-11,1218.18
2017-07-12,1218.29
2017-07-13,1217.57
2017-07-14,1228.47
2017-07-17,1234.1
2017-07-18,1242.4
2017-07-19,1240.26
2017-07-20,1244.0
2017-07-21,1254.29
2017-07-24,1255.08
2017-07-25,1250.1
2017-07-26,1261.31
2017-07-27,1258.65
2017-07-28,1269.18
2017-07-31,1269.4
2017-08-01,1268.66
2017-08-02,1266.65
2017-08-03,1267.92
2017-08-04,1258.82
2017-08-07,1257.18
2017-08-08,1260.28
2017-08-09,1277.37
2017-08-10,1286.56
2017-08-11,1290.96
2017-08-14,1282.04
2017-08-15,1271.5
2017-08-16,1283.15
2017-08-17,1287.53
2017-08-18,1286.6
2017-08-21,1291.98
2017-08-22,1285.05
2017-08-23,1290.75
2017-08-24,1288.18
2017-08-25,1291.08
2017-08-28,1310.84
2017-08-29,1309.86
2017-08-30,1308.41
2017-08-31,1320.64
2017-09-01,1325.67
2017-09-04,1334.38
2017-09-05,1339.68
2017-09-06,1334.29
2017-09-07,1349.2
2017-09-08,1346.54
2017-09-11,1328.15
2017-09-12,1332.0
2017-09-13,1324.14
2017-09-14,1328.97
2017-09-15,1320.91
2017-09-18,1307.22
2017-09-19,1311.15
2017-09-20,1300.93
2017-09-21,1291.98
2017-09-22,1297.19
2017-09-25,1310.78
2017-09-26,1293.11
2017-09-27,1282.82
2017-09-28,1286.0
2017-09-29,1280.59
2017-10-02,1271.14
2017-10-03,1271.65
2017-10-04,1274.24
2017-10-05,1268.37
2017-10-06,1274.88
2017-10-09,1283.55
2017-10-10,1288.05
2017-10-11,1291.75
2017-10-12,1294.41
2017-10-13,1303.5
2017-10-16,1295.79
2017-10-17,1285.7
2017-10-18,1281.58
2017-10-19,1289.86
2017-10-20,1280.68
2017-10-23,1281.5
2017-10-24,1276.78
2017-10-25,1276.98
2017-10-26,1267.56
2017-10-27,1273.25
2017-10-30,1276.22
2017-10-31,1271.31
2017-11-01,1274.71
2017-11-02,1278.61
2017-11-03,1269.96
2017-11-06,1281.38
2017-11-07,1274.69
2017-11-08,1281.55
2017-11-09,1285.83
2017-11-10,1275.9
2017-11-13,1277.67
2017-11-14,1278.37
2017-11-15,1278.21
2017-11-16,1278.86
2017-11-17,1293.76
2017-11-20,1276.78
2017-11-21,1280.52
2017-11-22,1292.09
2017-11-23,1291.17
2017-11-24,1288.59
2017-11-27,1294.5
2017-11-28,1293.95
2017-11-29,1283.84
2017-11-30,1274.87
2017-12-01,1280.78
2017-12-04,1276.13
2017-12-05,1265.96
2017-12-06,1263.31
2017-12-07,1247.2
2017-12-08,1248.02
2017-12-11,1242.1
2017-12-12,1244.56
2017-12-13,1255.49
2017-12-14,1252.88
2017-12-15,1255.77
2017-12-18,1262.3
2017-12-19,1261.75
2017-12-20,1265.54
2017-12-21,1266.62
2017-12-22,1274.12
2017-12-26,1282.95
2017-12-27,1287.15
2017-12-28,1294.96
2017-12-29,1303.33
2018-01-02,1317.63
2018-01-03,1313.15
2018-01-04,1322.67
2018-01-05,1320.5
2018-01-08,1320.44
2018-01-09,1312.79
2018-01-10,1316.99
2018-01-11,1322.41
2018-01-12,1338.15
2018-01-15,1340.15
2018-01-16,1338.43
2018-01-17,1326.98
2018-01-18,1327.05
2018-01-19,1332.28
2018-01-22,1333.94
2018-01-23,1341.29
2018-01-24,1358.52
2018-01-25,1348.06
2018-01-26,1349.64
2018-01-29,1340.4
2018-01-30,1338.67
2018-01-31,1345.13
2018-02-01,1348.69
2018-02-02,1331.97
2018-02-05,1339.57
2018-02-06,1324.25
2018-02-07,1318.47
2018-02-08,1318.75
2018-02-09,1314.84
2018-02-12,1322.71
2018-02-13,1329.57
2018-02-14,1350.61
2018-02-15,1353.58
2018-02-16,1348.76
2018-02-19,1346.74
2018-02-20,1329.2
2018-02-21,1324.62
2018-02-22,1331.56
2018-02-23,1329.32
2018-02-26,1333.34
2018-02-27,1318.37
2018-02-28,1318.23
2018-03-01,1317.1
2018-03-02,1321.95
2018-03-05,1320.42
2018-03-06,1334.58
2018-03-07,1325.62
2018-03-08,1322.05
2018-03-09,1323.45
2018-03-12,1323.0
2018-03-13,1324.97
2018-03-14,1325.5
2018-03-15,1317.35
2018-03-16,1313.77
2018-03-19,1317.14
2018-03-20,1311.2
2018-03-21,1332.97
2018-03-22,1330.22
2018-03-23,1347.4
2018-03-26,1353.52
2018-03-27,1344.65
2018-03-28,1325.04
2018-03-29,1325.43
2018-04-02,1341.31
2018-04-03,1332.78
2018-04-04,1333.38
2018-04-05,1326.62
2018-04-06,1333.45
2018-04-09,1336.28
2018-04-10,1339.48
2018-04-11,1353.34
2018-04-12,1335.15
2018-04-13,1344.4
2018-04-16,1345.68
2018-04-17,1347.29
2018-04-18,1349.39
2018-04-19,1345.71
2018-04-20,1335.66
2018-04-23,1324.84
2018-04-24,1330.35
2018-04-25,1323.2
2018-04-26,1316.93
2018-04-27,1323.61
2018-04-30,1315.93
2018-05-01,1304.21
2018-05-02,1305.72
2018-05-03,1312.75
2018-05-04,1314.34
2018-05-07,1314.78
2018-05-08,1313.25
2018-05-09,1313.17
2018-05-10,1320.67
2018-05-11,1319.28
2018-05-14,1314.11
2018-05-15,1291.41
2018-05-16,1290.38
2018-05-17,1290.74
2018-05-18,1291.89
2018-05-21,1292.54
2018-05-22,1291.62
2018-05-23,1294.17
2018-05-24,1304.48
2018-05-25,1300.11
2018-05-28,1297.7
2018-05-29,1299.14
2018-05-30,1300.43
2018-05-31,1298.46
2018-06-01,1293.65
2018-06-04,1293.1
2018-06-05,1295.02
2018-06-06,1296.78
2018-06-07,1294.43
2018-06-08,1298.53
2018-06-11,1300.39
2018-06-12,1297.72
2018-06-13,1299.5
2018-06-14,1303.06
2018-06-15,1279.97
2018-06-18,1277.64
2018-06-19,1275.37
2018-06-20,1268.94
2018-06-21,1266.47
2018-06-22,1270.23
2018-06-25,1265.53
2018-06-26,1259.75
2018-06-27,1252.93
2018-06-28,1249.32
2018-06-29,1252.55
2018-07-02,1242.51
2018-07-03,1252.12
2018-07-04,1256.98
2018-07-05,1257.41
2018-07-06,1254.99
2018-07-09,1258.23
2018-07-10,1256.27
2018-07-11,1242.39
2018-07-12,1247.21
2018-07-13,1241.67
2018-07-16,1240.71
2018-07-17,1228.16
2018-07-18,1226.78
2018-07-19,1222.92
2018-07-20,1230.99
2018-07-23,1225.92
2018-07-24,1224.36
2018-07-25,1232.77
2018-07-26,1223.76
2018-07-27,1223.56
2018-07-30,1222.56
2018-07-31,1222.92
2018-08-01,1215.39
2018-08-02,1208.59
2018-08-03,1213.69
2018-08-06,1206.17
2018-08-07,1212.58
2018-08-08,1211.75
2018-08-09,1212.48
2018-08-10,1211.51
2018-08-13,1194.28
2018-08-14,1193.88
2018-08-15,1175.49
2018-08-16,1176.6
2018-08-17,1184.35
2018-08-20,1190.46
2018-08-21,1196.03
2018-08-22,1196.67
2018-08-23,1184.82
2018-08-24,1205.76
2018-08-27,1210.96
2018-08-28,1201.89
2018-08-29,1206.41
2018-08-30,1200.33
2018-08-31,1199.52
2018-09-03,1201.38
2018-09-04,1190.86
2018-09-05,1196.69
2018-09-06,1200.15
2018-09-07,1196.45
2018-09-10,1195.1
2018-09-11,1196.81
2018-09-12,1206.09
2018-09-13,1201.95
2018-09-14,1194.11
2018-09-17,1201.34
2018-09-18,1198.36
2018-09-19,1204.04
2018-09-20,1207.2
2018-09-21,1199.01
2018-09-24,1199.65
2018-09-25,1200.04
2018-09-26,1194.4
2018-09-27,1182.7
2018-09-28,1191.96
2018-10-01,1188.45
2018-10-02,1202.3
2018-10-03,1198.21
2018-10-04,1200.81
2018-10-05,1202.97
2018-10-08,1187.94
2018-10-09,1189.75
2018-10-10,1193.89
2018-10-11,1223.39
2018-10-12,1218.06
2018-10-15,1226.18
2018-10-16,1227.03
2018-10-17,1223.51
2018-10-18,1228.15
2018-10-19,1226.44
2018-10-22,1222.1
2018-10-23,1231.62
2018-10-24,1233.9
2018-10-25,1231.58
2018-10-26,1233.94
2018-10-29,1230.24
2018-10-30,1223.45
2018-10-31,1215.37
2018-11-01,1232.93
2018-11-02,1233.04
2018-11-05,1231.9
2018-11-06,1227.46
2018-11-07,1227.13
2018-11-08,1223.63
2018-11-09,1209.95
2018-11-12,1200.01
2018-11-13,1202.2
2018-11-14,1211.69
2018-11-15,1214.22
2018-11-16,1222.05
2018-11-19,1224.09
2018-11-20,1221.33
2018-11-21,1226.64
2018-11-22,1227.38
2018-11-23,1223.11
2018-11-26,1223.53
2018-11-27,1215.72
2018-11-28,1221.14
2018-11-29,1224.75
2018-11-30,1222.13
2018-12-03,1231.54
2018-12-04,1239.03
2018-12-05,1237.31
2018-12-06,1238.42
2018-12-07,1248.53
2018-12-10,1244.45
2018-12-11,1243.66
2018-12-12,1245.64
2018-12-13,1242.66
2018-12-14,1238.43
2018-12-17,1246.7
2018-12-18,1248.35
2018-12-19,1243.07
2018-12-20,1260.68
2018-12-21,1255.46
2018-12-24,1269.2
2018-12-26,1267.41
2018-12-27,1275.59
2018-12-28,1280.04
2018-12-31,1282.56
2019-01-02,1283.74
2019-01-03,1293.53
2019-01-04,1285.03
2019-01-07,1288.78
2019-01-08,1284.67
2019-01-09,1292.77
2019-01-10,1287.72
2019-01-11,1288.25
2019-01-14,1291.55
2019-01-15,1289.34
2019-01-16,1294.33
2019-01-17,1291.85
2019-01-18,1280.96
2019-01-21,1280.28
2019-01-22,1283.53
2019-01-23,1283.15
2019-01-24,1281.05
2019-01-25,1300.23
2019-01-28,1302.85
2019-01-29,1310.86
2019-01-30,1320.58
2019-01-31,1321.37
2019-02-01,1317.93
2019-02-04,1311.3
2019-02-05,1314.91
2019-02-06,1307.21
2019-02-07,1310.94
2019-02-08,1314.45
2019-02-11,1308.06
2019-02-12,1310.3
2019-02-13,1306.54
2019-02-14,1311.97
2019-02-15,1321.04
2019-02-18,1326.53
2019-02-19,1340.51
2019-02-20,1339.14
2019-02-21,1324.52
2019-02-22,1328.46
2019-02-25,1328.15
2019-02-26,1328.52
2019-02-27,1321.01
2019-02-28,1312.45
2019-03-01,1291.39
2019-03-04,1287.38
2019-03-05,1288.48
2019-03-06,1286.06
2019-03-07,1285.07
2019-03-08,1300.17
2019-03-11,1293.71
2019-03-12,1301.22
2019-03-13,1308.9
2019-03-14,1296.48
2019-03-15,1302.25
2019-03-18,1303.89
2019-03-19,1306.05
2019-03-20,1313.69
2019-03-21,1309.36
2019-03-22,1313.31
2019-03-25,1321.84
2019-03-26,1316.08
2019-03-27,1309.78
2019-03-28,1290.6
2019-03-29,1292.3
2019-04-01,1287.7
2019-04-02,1292.5
2019-04-03,1290.46
2019-04-04,1291.7
2019-04-05,1291.91
2019-04-08,1298.22
2019-04-09,1305.19
2019-04-10,1306.86
2019-04-11,1293.17
2019-04-12,1290.34
2019-04-15,1289.0
2019-04-16,1276.9
2019-04-17,1274.54
2019-04-18,1275.77
2019-04-22,1274.86
2019-04-23,1271.78
2019-04-24,1275.62
2019-04-25,1276.71
2019-04-26,1285.53
2019-04-29,1280.79
2019-04-30,1283.48
2019-05-01,1277.63
2019-05-02,1270.92
2019-05-03,1278.29
2019-05-06,1280.5
2019-05-07,1281.78
2019-05-08,1281.57
2019-05-09,1283.91
2019-05-10,1286.07
2019-05-13,1299.23
2019-05-14,1295.77
2019-05-15,1296.51
2019-05-16,1288.0
2019-05-17,1278.08
2019-05-20,1276.53
2019-05-21,1274.68
2019-05-22,1274.07
2019-05-23,1284.02
2019-05-24,1284.79
2019-05-27,1285.11
2019-05-28,1278.48
2019-05-29,1281.65
2019-05-30,1288.55
2019-05-31,1305.87
2019-06-03,1325.24
2019-06-04,1325.53
2019-06-05,1330.27
2019-06-06,1335.32
2019-06-07,1341.35
2019-06-10,1327.98
2019-06-11,1326.85
2019-06-12,1333.54
2019-06-13,1342.19
2019-06-14,1341.08
2019-06-17,1339.65
2019-06-18,1346.58
2019-06-19,1360.36
2019-06-20,1388.51
2019-06-21,1399.03
2019-06-24,1419.7
2019-06-25,1423.44
2019-06-26,1408.98
2019-06-27,1409.76
2019-06-28,1411.07
2019-07-01,1384.2
2019-07-02,1418.62
2019-07-03,1418.41
2019-07-04,1415.19
2019-07-05,1400.78
2019-07-08,1395.52
2019-07-09,1397.57
2019-07-10,1418.93
2019-07-11,1403.83
2019-07-12,1414.63
2019-07-15,1414.1
2019-07-16,1406.08
2019-07-17,1426.51
2019-07-18,1446.08
2019-07-19,1425.7
2019-07-22,1424.89
2019-07-23,1417.86
2019-07-24,1425.85
2019-07-25,1414.6
2019-07-26,1416.66
2019-07-29,1426.84
2019-07-30,1430.84
2019-07-31,1413.73
2019-08-01,1445.09
2019-08-02,1440.97
2019-08-05,1464.0
2019-08-06,1474.35
2019-08-07,1501.13
2019-08-08,1500.86
2019-08-09,1498.48
2019-08-12,1511.22
2019-08-13,1501.5
2019-08-14,1516.33
2019-08-15,1523.31
2019-08-16,1514.49
2019-08-19,1496.07
2019-08-20,1507.19
2019-08-21,1502.58
2019-08-22,1498.12
2019-08-23,1528.7
2019-08-26,1527.4
2019-08-27,1542.79
2019-08-28,1538.95
2019-08-29,1527.65
2019-08-30,1523.72
2019-09-02,1529.28
2019-09-03,1547.13
2019-09-04,1552.54
2019-09-05,1519.06
2019-09-06,1505.78
2019-09-09,1499.2
2019-09-10,1485.8
2019-09-11,1497.04
2019-09-12,1499.27
2019-09-13,1486.81
2019-09-16,1497.6
2019-09-17,1501.37
2019-09-18,1493.96
2019-09-19,1499.03
2019-09-20,1516.36
2019-09-23,1522.3
2019-09-24,1531.77
2019-09-25,1503.95
2019-09-26,1504.83
2019-09-27,1496.62
2019-09-30,1472.72
2019-10-01,1479.13
2019-10-02,1499.43
2019-10-03,1505.19
2019-10-04,1505.16
2019-10-07,1493.44
2019-10-08,1505.54
2019-10-09,1505.57
2019-10-10,1494.14
2019-10-11,1485.84
2019-10-14,1493.25
2019-10-15,1481.08
2019-10-16,1490.08
2019-10-17,1491.9
2019-10-18,1490.63
2019-10-21,1484.5
2019-10-22,1487.64
2019-10-23,1492.13
2019-10-24,1503.95
2019-10-25,1505.77
2019-10-28,1492.59
2019-10-29,1488.35
2019-10-30,1496.54
2019-10-31,1513.17
2019-11-01,1514.34
2019-11-04,1509.83
2019-11-05,1483.61
2019-11-06,1490.58
2019-11-07,1468.51
2019-11-08,1458.8
2019-11-11,1455.82
2019-11-12,1456.3
2019-11-13,1463.55
2019-11-14,1471.36
2019-11-15,1466.91
2019-11-18,1471.4
2019-11-19,1472.46
2019-11-20,1471.6
2019-11-21,1464.46
2019-11-22,1462.16
2019-11-25,1455.28
2019-11-26,1461.36
2019-11-27,1454.44
2019-11-28,1455.86
2019-11-29,1464.02
2019-12-02,1462.39
2019-12-03,1477.49
2019-12-04,1474.62
2019-12-05,1476.07
2019-12-06,1460.61
2019-12-09,1461.62
2019-12-10,1464.35
2019-12-11,1474.72
2019-12-12,1469.84
2019-12-13,1476.61
2019-12-16,1476.19
2019-12-17,1476.16
2019-12-18,1475.48
2019-12-19,1478.75
2019-12-20,1477.58
2019-12-23,1485.77
2019-12-24,1499.56
2019-12-26,1511.29
2019-12-27,1510.86
2019-12-30,1515.12
2019-12-31,1517.305
2020-01-02,1529.14
2020-01-03,1549.02
2020-01-06,1565.74
2020-01-07,1574.26
2020-01-08,1556.42
2020-01-09,1552.39
2020-01-10,1560.3
2020-01-13,1547.89
2020-01-14,1546.44
2020-01-15,1556.29
2020-01-16,1552.48
2020-01-17,1557.07
2020-01-20,1560.62
2020-01-21,1558.21
2020-01-22,1558.9
2020-01-23,1562.91
2020-01-24,1571.66
2020-01-27,1582.04
2020-01-28,1567.29
2020-01-29,1576.82
2020-01-30,1574.47
2020-01-31,1586.88
2020-02-03,1576.74
2020-02-04,1552.91
2020-02-05,1555.99
2020-02-06,1566.73
2020-02-07,1570.19
2020-02-10,1572.15
2020-02-11,1567.93
2020-02-12,1566.09
2020-02-13,1576.01
2020-02-14,1582.65
2020-02-17,1581.3
2020-02-18,1601.62
2020-02-19,1611.76
2020-02-20,1619.63
2020-02-21,1643.37
2020-02-24,1659.41
2020-02-25,1635.21
2020-02-26,1640.98
2020-02-27,1645.0
2020-02-28,1577.4
2020-03-02,1589.37
2020-03-03,1640.92
2020-03-04,1636.97
2020-03-05,1672.21
2020-03-06,1673.21
2020-03-09,1678.8
2020-03-10,1650.35
2020-03-11,1637.57
2020-03-12,1577.89
2020-03-13,1529.75
2020-03-16,1500.985
2020-03-17,1530.37
2020-03-18,1476.99
2020-03-19,1471.175
2020-03-20,1497.36
2020-03-23,1556.695
2020-03-24,1630.05
2020-03-25,1613.095
2020-03-26,1627.46
